generation,rank_1,rank_2,swapAccepted
133000,2,3,1
134000,1,3,1
135000,1,3,1
136000,1,3,1
137000,1,2,1
138000,3,4,1
139000,1,3,1
140000,2,4,1
141000,2,3,1
142000,3,4,1
143000,1,2,1
144000,1,2,1
145000,1,2,1
146000,3,4,0
147000,1,2,0
148000,1,3,1
149000,2,3,1
150000,3,4,1
151000,1,2,1
152000,1,4,0
153000,3,4,1
154000,2,3,1
155000,3,4,1
156000,1,3,1
157000,1,4,1
158000,2,3,1
159000,1,2,1
160000,3,4,1
161000,3,4,1
162000,2,3,1
163000,1,4,1
164000,2,4,1
165000,3,4,1
166000,1,2,1
167000,1,3,1
168000,1,2,1
169000,1,2,1
170000,2,4,1
171000,1,4,1
172000,1,4,1
173000,3,4,1
174000,3,4,1
175000,1,4,1
176000,1,2,1
177000,1,4,1
178000,2,3,1
179000,1,3,1
180000,1,2,1
181000,1,2,1
182000,2,4,1
183000,2,4,1
184000,1,2,1
185000,2,4,1
186000,1,4,0
187000,3,4,1
188000,1,2,1
189000,3,4,1
190000,3,4,1
191000,1,3,1
192000,2,3,1
193000,1,2,1
194000,1,4,1
195000,2,4,1
196000,3,4,1
197000,2,3,0
198000,1,3,1
199000,3,4,1
200000,1,4,1
201000,2,3,1
202000,3,4,1
203000,1,2,0
204000,1,2,1
205000,1,3,1
206000,3,4,1
207000,3,4,1
208000,2,3,1
209000,2,3,1
210000,2,3,1
211000,3,4,1
212000,1,3,1
213000,3,4,1
214000,1,4,1
215000,3,4,1
216000,1,3,1
217000,1,2,1
218000,3,4,1
219000,2,4,1
220000,1,2,1
221000,2,3,1
222000,3,4,1
223000,1,4,1
224000,1,4,1
225000,2,3,1
226000,3,4,1
227000,3,4,1
228000,3,4,1
229000,1,3,1
230000,1,2,0
231000,2,4,1
232000,1,4,1
233000,2,4,1
234000,1,3,1
235000,2,4,1
236000,2,4,1
237000,2,4,0
238000,2,3,1
239000,2,3,1
240000,2,3,1
241000,2,3,1
242000,1,4,1
243000,3,4,1
244000,1,2,1
245000,2,3,1
246000,1,2,1
247000,2,4,1
248000,1,3,1
249000,1,2,1
250000,3,4,1
251000,2,3,1
252000,1,4,1
253000,1,3,0
254000,3,4,1
255000,1,3,1
256000,1,3,1
257000,1,3,1
258000,2,4,1
259000,2,3,1
260000,3,4,1
261000,1,3,1
262000,1,2,1
263000,2,3,1
264000,1,4,1
265000,2,4,1
266000,3,4,1
267000,2,4,1
268000,2,3,1
269000,2,4,1
270000,1,2,1
271000,1,2,1
272000,1,4,1
273000,1,4,1
274000,1,4,1
275000,3,4,1
276000,1,3,1
277000,1,2,1
278000,2,3,1
279000,3,4,1
280000,1,2,1
281000,2,3,1
282000,2,4,0
283000,1,3,1
284000,3,4,1
285000,2,4,1
286000,1,4,1
287000,1,4,1
288000,1,2,1
289000,1,2,1
290000,2,3,1
291000,2,3,1
292000,2,4,1
293000,2,4,1
294000,1,3,1
295000,2,3,1
296000,2,4,1
297000,3,4,1
298000,2,4,1
299000,1,4,1
300000,1,4,1
301000,3,4,1
302000,3,4,1
303000,2,3,1
304000,1,3,1
305000,2,4,1
306000,2,4,1
307000,3,4,1
308000,1,4,1
309000,2,4,1
310000,1,4,1
311000,3,4,1
312000,3,4,1
313000,2,4,1
314000,2,3,1
315000,1,4,0
316000,1,3,1
317000,1,2,1
318000,1,3,1
319000,2,4,0
320000,1,2,1
321000,3,4,1
322000,2,3,1
323000,1,3,1
324000,1,2,1
325000,1,4,1
326000,2,4,1
327000,3,4,1
328000,3,4,1
329000,2,4,1
330000,2,4,1
331000,1,4,1
332000,2,4,1
333000,1,2,1
334000,1,3,1
335000,3,4,1
336000,3,4,1
337000,1,2,1
338000,3,4,1
339000,1,2,1
340000,2,3,1
341000,3,4,1
342000,1,2,1
343000,3,4,1
344000,1,4,1
345000,1,2,1
346000,1,3,1
347000,1,3,1
348000,1,2,1
349000,3,4,1
350000,3,4,1
351000,1,3,1
352000,1,3,1
353000,1,2,1
354000,3,4,1
355000,1,4,1
356000,3,4,1
357000,2,3,1
358000,2,4,1
359000,1,2,1
360000,1,2,1
361000,1,4,1
362000,2,3,1
363000,1,2,0
364000,3,4,1
365000,1,4,1
366000,1,3,1
367000,3,4,1
368000,1,3,1
369000,1,4,0
370000,3,4,1
371000,1,2,1
372000,1,2,1
373000,3,4,1
374000,1,2,1
375000,1,3,1
376000,1,2,1
377000,1,3,1
378000,3,4,1
379000,2,4,1
380000,1,2,1
381000,2,4,1
382000,3,4,1
383000,3,4,1
384000,2,4,1
385000,1,3,1
386000,2,4,1
387000,1,4,1
388000,1,3,1
389000,1,4,1
390000,2,4,1
391000,1,3,1
392000,3,4,1
393000,2,3,1
394000,3,4,1
395000,1,4,0
396000,1,3,1
397000,1,4,1
398000,1,4,1
399000,1,2,1
400000,2,3,1
401000,3,4,1
402000,1,2,1
403000,1,3,1
404000,2,4,1
405000,2,4,1
406000,2,3,1
407000,3,4,1
408000,1,4,1
409000,2,3,1
410000,3,4,1
411000,1,2,1
412000,2,4,0
413000,1,3,1
414000,2,3,1
415000,3,4,1
416000,2,3,1
417000,2,3,1
418000,1,2,1
419000,2,4,1
420000,1,2,1
421000,2,4,0
422000,2,4,1
423000,2,4,1
424000,1,4,0
425000,1,3,1
426000,3,4,1
427000,3,4,1
428000,2,4,1
429000,1,3,1
430000,1,2,1
431000,2,3,1
432000,2,3,1
433000,2,3,1
434000,2,4,1
435000,2,4,1
436000,1,3,1
437000,1,2,1
438000,2,3,1
439000,1,4,1
440000,2,4,1
441000,3,4,0
442000,2,4,1
443000,2,3,1
444000,2,4,0
445000,3,4,1
446000,2,4,1
447000,2,3,1
448000,2,4,1
449000,1,3,1
450000,1,4,1
451000,2,3,1
452000,2,4,1
453000,2,4,1
454000,1,3,1
455000,2,4,1
456000,3,4,1
457000,2,4,1
458000,3,4,1
459000,3,4,1
460000,1,2,1
461000,2,3,1
462000,3,4,1
463000,1,4,1
464000,2,3,0
465000,1,2,1
466000,1,3,1
467000,2,4,1
468000,1,2,1
469000,1,3,1
470000,2,3,1
471000,1,2,1
472000,2,3,1
473000,2,4,1
474000,1,4,1
475000,2,4,1
476000,3,4,1
477000,1,4,1
478000,1,2,1
479000,1,4,0
480000,1,2,0
481000,1,4,0
482000,1,2,1
483000,2,4,1
484000,1,4,1
485000,1,3,1
486000,3,4,1
487000,3,4,1
488000,1,3,1
489000,1,2,1
490000,2,4,1
491000,1,4,1
492000,2,3,1
493000,1,2,1
494000,1,4,0
495000,2,4,1
496000,2,3,1
497000,1,4,0
498000,2,4,1
499000,1,3,1
500000,1,2,1
501000,3,4,1
502000,3,4,1
503000,1,3,1
504000,1,3,1
505000,2,3,1
506000,2,4,1
507000,2,4,1
508000,2,3,1
509000,1,4,1
510000,3,4,1
511000,2,3,1
512000,3,4,1
513000,2,4,1
514000,3,4,1
515000,2,3,1
516000,1,2,1
517000,1,4,1
518000,1,2,1
519000,3,4,1
520000,2,4,1
521000,2,4,1
522000,1,4,1
523000,1,2,1
524000,1,4,1
525000,2,4,1
526000,2,4,0
527000,2,3,1
528000,3,4,1
529000,1,2,1
530000,2,4,1
531000,1,3,1
532000,2,3,1
533000,1,2,1
534000,1,3,1
535000,1,4,1
536000,2,3,1
537000,3,4,1
538000,1,4,1
539000,1,2,1
540000,1,4,1
541000,1,4,1
542000,1,3,1
543000,1,4,1
544000,1,2,1
545000,1,4,1
546000,1,3,1
547000,3,4,1
548000,1,4,1
549000,1,2,1
550000,3,4,1
551000,2,4,1
552000,2,4,1
553000,1,4,1
554000,2,3,1
555000,1,2,1
556000,1,2,1
557000,1,3,1
558000,1,4,1
559000,1,3,1
560000,1,2,1
561000,2,3,1
562000,2,4,1
563000,2,3,1
564000,2,4,1
565000,1,3,1
566000,1,4,1
567000,1,3,1
568000,1,2,1
569000,3,4,1
570000,2,3,1
571000,1,2,1
572000,1,4,1
573000,1,4,1
574000,1,2,1
575000,1,2,1
576000,1,4,0
577000,2,4,1
578000,2,3,1
579000,1,4,1
580000,2,4,1
581000,1,4,1
582000,2,3,1
583000,1,4,1
584000,2,3,1
585000,3,4,1
586000,1,3,1
587000,2,3,1
588000,3,4,1
589000,1,2,1
590000,1,2,1
591000,3,4,1
592000,2,3,1
593000,1,3,1
594000,2,4,0
595000,1,4,0
596000,3,4,1
597000,1,2,1
598000,2,4,1
599000,2,3,1
600000,2,4,1
601000,2,3,1
602000,3,4,1
603000,3,4,1
604000,1,4,1
605000,3,4,1
606000,1,2,1
607000,2,3,1
608000,1,3,0
609000,1,2,1
610000,1,2,1
611000,3,4,1
612000,2,3,1
613000,1,3,1
614000,1,4,1
615000,1,3,1
616000,1,4,1
617000,3,4,1
618000,2,4,0
619000,2,4,1
620000,2,4,1
621000,1,2,1
622000,3,4,1
623000,2,3,1
624000,1,3,1
625000,1,2,1
626000,2,3,1
627000,1,3,1
628000,1,4,1
629000,1,3,0
630000,2,4,1
631000,1,3,1
632000,1,3,1
633000,2,4,1
634000,3,4,1
635000,1,3,1
636000,1,4,1
637000,1,4,1
638000,1,3,1
639000,3,4,1
640000,3,4,1
641000,2,4,1
642000,2,4,1
643000,2,4,0
644000,1,3,1
645000,1,3,1
646000,2,3,1
647000,2,3,1
648000,1,3,1
649000,2,3,1
650000,2,4,0
651000,1,3,1
652000,2,4,0
653000,2,3,1
654000,3,4,1
655000,1,4,1
656000,2,3,1
657000,1,4,0
658000,1,4,1
659000,3,4,1
660000,1,2,1
661000,3,4,1
662000,1,3,1
663000,1,2,1
664000,3,4,1
665000,2,4,1
666000,2,3,1
667000,2,4,1
668000,3,4,1
669000,1,4,1
670000,3,4,1
671000,3,4,1
672000,2,4,1
673000,1,2,1
674000,1,2,1
675000,1,3,1
676000,3,4,1
677000,2,4,1
678000,2,3,1
679000,2,4,1
680000,2,4,1
681000,1,3,1
682000,1,4,1
683000,2,3,1
684000,1,4,0
685000,2,4,1
686000,1,2,0
687000,2,3,1
688000,2,3,1
689000,3,4,1
690000,2,3,1
691000,2,3,1
692000,3,4,1
693000,1,2,1
694000,2,4,1
695000,2,4,1
696000,2,3,1
697000,1,4,1
698000,2,4,1
699000,3,4,1
700000,2,4,1
701000,3,4,1
702000,2,4,1
703000,1,2,1
704000,2,3,0
705000,1,3,1
706000,3,4,1
707000,2,4,1
708000,3,4,1
709000,1,2,1
710000,1,3,1
711000,2,4,1
712000,1,2,1
713000,2,4,0
714000,1,3,1
715000,2,4,1
716000,1,2,1
717000,1,2,1
718000,2,3,1
719000,1,2,1
720000,1,2,1
721000,1,4,1
722000,1,3,0
723000,2,4,1
724000,1,3,1
725000,3,4,1
726000,1,2,1
727000,2,4,1
728000,1,2,1
729000,1,3,1
730000,1,4,0
731000,1,4,1
732000,1,4,1
733000,1,4,1
734000,2,3,1
735000,2,4,1
736000,1,3,1
737000,1,2,0
738000,1,2,1
739000,2,3,0
740000,1,3,1
741000,1,4,1
742000,2,4,1
743000,1,2,1
744000,3,4,1
745000,1,2,1
746000,2,4,1
747000,2,3,1
748000,2,3,1
749000,1,3,1
750000,3,4,1
751000,2,4,1
752000,2,4,1
753000,2,3,1
754000,2,4,1
755000,1,2,1
756000,1,2,1
757000,1,2,1
758000,1,4,0
759000,2,3,1
760000,1,4,0
761000,1,4,0
762000,2,3,1
763000,3,4,1
764000,1,3,1
765000,3,4,1
766000,1,3,1
767000,2,3,1
768000,1,4,1
769000,2,3,1
770000,2,4,1
771000,2,4,1
772000,1,3,1
773000,2,4,1
774000,1,2,1
775000,3,4,1
776000,1,3,1
777000,1,2,0
778000,2,3,1
779000,1,2,1
780000,2,4,1
781000,1,2,1
782000,3,4,1
783000,1,3,1
784000,3,4,1
785000,1,4,1
786000,3,4,1
787000,1,4,1
788000,1,3,1
789000,1,3,1
790000,1,3,1
791000,2,4,1
792000,3,4,1
793000,1,2,1
794000,1,4,1
795000,2,3,1
796000,1,2,1
797000,1,2,0
798000,3,4,1
799000,2,4,1
800000,1,2,1
801000,2,3,1
802000,2,4,1
803000,1,3,1
804000,2,4,1
805000,2,3,1
806000,1,3,1
807000,1,2,1
808000,3,4,1
809000,1,3,1
810000,1,2,1
811000,2,4,1
812000,2,3,1
813000,2,4,1
814000,1,4,1
815000,1,4,1
816000,3,4,1
817000,3,4,1
818000,2,4,1
819000,1,4,1
820000,1,4,1
821000,3,4,1
822000,1,4,1
823000,2,4,1
824000,1,2,1
825000,1,2,1
826000,1,4,1
827000,1,4,1
828000,2,4,1
829000,1,2,1
830000,2,3,1
831000,3,4,1
832000,1,2,1
833000,1,3,1
834000,2,4,1
835000,1,4,1
836000,2,4,1
837000,1,3,1
838000,3,4,1
839000,1,4,1
840000,2,3,1
841000,2,3,1
842000,3,4,1
843000,1,2,1
844000,2,4,1
845000,1,2,1
846000,2,3,1
847000,2,4,1
848000,3,4,0
849000,1,4,0
850000,1,3,1
851000,2,4,1
852000,1,3,1
853000,2,3,1
854000,2,4,1
855000,2,4,1
856000,1,2,1
857000,1,3,1
858000,2,4,1
859000,1,2,1
860000,1,4,1
861000,1,3,1
862000,2,3,1
863000,1,2,1
864000,1,2,0
865000,3,4,1
866000,1,3,1
867000,2,3,1
868000,1,4,1
869000,1,4,1
870000,2,4,1
871000,2,3,1
872000,1,3,1
873000,3,4,1
874000,1,3,1
875000,1,4,1
876000,1,4,1
877000,2,3,1
878000,3,4,1
879000,3,4,1
880000,1,4,1
881000,1,3,1
882000,1,2,0
883000,1,4,1
884000,2,4,1
885000,2,4,1
886000,1,3,1
887000,1,3,1
888000,1,3,1
889000,1,2,1
890000,2,3,1
891000,1,3,1
892000,2,3,0
893000,2,4,1
894000,3,4,1
895000,1,3,1
896000,3,4,1
897000,3,4,1
898000,2,4,1
899000,3,4,1
900000,1,3,1
901000,2,4,1
902000,2,3,1
903000,2,3,1
904000,1,4,1
905000,2,3,1
906000,1,3,1
907000,3,4,1
908000,1,3,1
909000,1,4,0
910000,1,2,1
911000,1,3,1
912000,2,3,1
913000,1,2,1
914000,2,4,1
915000,2,3,1
916000,2,4,1
917000,2,4,1
918000,2,3,1
919000,1,4,1
920000,1,2,1
921000,1,4,1
922000,2,3,1
923000,1,3,1
924000,1,2,1
925000,2,4,1
926000,1,2,0
927000,3,4,1
928000,2,4,1
929000,1,4,0
930000,1,4,0
931000,2,4,0
932000,1,3,1
933000,1,3,1
934000,1,2,1
935000,1,4,1
936000,2,3,1
937000,1,2,1
938000,2,4,1
939000,1,4,0
940000,2,4,1
941000,1,3,1
942000,2,4,1
943000,2,4,0
944000,2,4,1
945000,1,2,1
946000,1,4,1
947000,1,2,1
948000,1,4,1
949000,2,3,1
950000,1,4,1
951000,1,3,1
952000,3,4,1
953000,2,3,1
954000,2,4,1
955000,3,4,1
956000,1,3,0
957000,2,3,1
958000,3,4,1
959000,2,4,1
960000,3,4,1
961000,3,4,1
962000,2,3,1
963000,2,3,1
964000,1,2,1
965000,1,3,1
966000,3,4,1
967000,2,4,1
968000,1,4,1
969000,1,4,1
970000,2,4,1
971000,1,3,1
972000,2,4,1
973000,3,4,1
974000,1,4,1
975000,1,3,1
976000,1,2,1
977000,1,4,0
978000,3,4,1
979000,2,4,1
980000,2,4,1
981000,1,2,1
982000,2,3,1
983000,3,4,1
984000,2,4,1
985000,1,3,1
986000,1,2,1
987000,2,4,0
988000,2,4,0
989000,1,2,1
990000,2,4,1
991000,1,2,1
992000,2,3,1
993000,1,3,1
994000,2,4,1
995000,1,2,1
996000,3,4,1
997000,2,4,1
998000,1,4,1
999000,2,3,1
1000000,3,4,1
1001000,2,3,1
1002000,2,3,1
1003000,2,4,0
1004000,1,4,1
1005000,3,4,1
1006000,2,3,1
1007000,1,2,1
1008000,1,3,1
1009000,1,2,1
1010000,2,3,1
1011000,1,3,1
1012000,1,2,1
1013000,1,4,1
1014000,1,3,1
1015000,1,3,1
1016000,2,4,1
1017000,3,4,1
1018000,1,4,1
1019000,1,4,1
1020000,3,4,1
1021000,1,2,1
1022000,1,3,0
1023000,1,4,1
1024000,2,3,0
1025000,3,4,1
1026000,1,2,1
1027000,3,4,1
1028000,1,2,1
1029000,2,3,0
1030000,1,2,1
1031000,2,3,1
1032000,2,3,1
1033000,3,4,1
1034000,3,4,1
1035000,1,4,1
1036000,3,4,1
1037000,1,2,1
1038000,2,3,1
1039000,2,3,0
1040000,2,3,1
1041000,3,4,1
1042000,2,4,1
1043000,3,4,1
1044000,2,3,1
1045000,1,4,0
1046000,1,4,1
1047000,2,4,1
1048000,2,4,1
1049000,2,4,1
1050000,1,3,1
1051000,3,4,1
1052000,1,4,1
1053000,2,3,1
1054000,1,2,1
1055000,2,3,1
1056000,2,3,0
1057000,2,4,1
1058000,3,4,1
1059000,3,4,1
1060000,2,4,0
1061000,2,3,1
1062000,1,2,1
1063000,2,3,1
1064000,3,4,1
1065000,1,4,1
1066000,1,3,0
1067000,1,3,0
1068000,3,4,1
1069000,2,4,1
1070000,2,4,1
1071000,1,4,1
1072000,1,4,1
1073000,1,2,0
1074000,1,2,1
1075000,2,3,1
1076000,1,2,1
1077000,1,4,1
1078000,3,4,1
1079000,3,4,1
1080000,1,2,1
1081000,3,4,1
1082000,1,2,1
1083000,1,3,0
1084000,3,4,1
1085000,2,4,0
1086000,3,4,1
1087000,1,3,1
1088000,2,4,1
1089000,2,3,1
1090000,1,3,1
1091000,1,2,1
1092000,1,4,1
1093000,2,4,1
1094000,1,3,0
1095000,1,4,1
1096000,1,2,1
1097000,1,3,1
1098000,2,4,1
1099000,1,3,1
1100000,1,4,0
1101000,3,4,1
1102000,1,4,1
1103000,1,3,1
1104000,1,3,0
1105000,1,3,1
1106000,3,4,1
1107000,2,3,1
1108000,1,3,1
1109000,2,4,1
1110000,3,4,1
1111000,1,3,1
1112000,2,4,1
1113000,2,4,1
1114000,1,4,1
1115000,3,4,1
1116000,1,3,1
1117000,1,2,1
1118000,2,4,1
1119000,1,4,1
1120000,2,4,1
1121000,1,3,1
1122000,3,4,1
1123000,1,4,1
1124000,1,2,1
1125000,1,4,0
1126000,2,3,1
1127000,3,4,0
1128000,1,3,1
1129000,1,4,1
1130000,1,4,1
1131000,1,3,1
1132000,1,2,1
1133000,3,4,1
1134000,1,3,1
1135000,2,4,1
1136000,1,4,1
1137000,1,3,1
1138000,1,4,1
1139000,2,3,1
1140000,1,2,1
1141000,1,3,0
1142000,2,3,1
1143000,2,3,1
1144000,1,4,1
1145000,1,3,1
1146000,2,4,1
1147000,2,3,1
1148000,2,3,1
1149000,3,4,1
1150000,2,4,0
1151000,3,4,1
1152000,2,4,1
1153000,1,4,1
1154000,1,4,0
1155000,1,3,1
1156000,2,3,1
1157000,3,4,1
1158000,1,2,1
1159000,1,4,1
1160000,1,2,1
1161000,2,4,1
1162000,3,4,1
1163000,1,3,1
1164000,1,3,1
1165000,1,4,1
1166000,1,2,1
1167000,1,2,1
1168000,1,3,1
1169000,1,3,1
1170000,2,3,1
1171000,3,4,1
1172000,1,3,1
1173000,3,4,1
1174000,2,3,1
1175000,2,4,1
1176000,1,2,1
1177000,1,4,0
1178000,1,2,1
1179000,1,2,1
1180000,1,2,1
1181000,2,3,1
1182000,1,2,1
1183000,2,3,1
1184000,1,3,1
1185000,1,4,1
1186000,1,2,1
1187000,3,4,1
1188000,2,4,1
1189000,2,3,1
1190000,2,4,1
1191000,3,4,1
1192000,1,3,1
1193000,1,2,1
1194000,1,4,0
1195000,2,3,1
1196000,3,4,1
1197000,1,3,1
1198000,3,4,1
1199000,2,4,1
1200000,1,3,1
1201000,3,4,1
1202000,2,4,1
1203000,3,4,1
1204000,2,4,1
1205000,2,4,1
1206000,1,4,0
1207000,1,2,1
1208000,3,4,1
1209000,1,4,1
1210000,3,4,1
1211000,3,4,1
1212000,1,2,1
1213000,2,4,0
1214000,3,4,1
1215000,2,3,1
1216000,2,3,1
1217000,1,3,0
1218000,1,4,1
1219000,1,2,1
1220000,1,4,1
1221000,2,4,1
1222000,2,4,1
1223000,1,4,1
1224000,1,2,1
1225000,2,3,1
1226000,1,2,0
1227000,3,4,1
1228000,2,4,1
1229000,3,4,1
1230000,1,2,1
1231000,1,3,1
1232000,2,4,1
1233000,1,3,1
1234000,2,3,1
1235000,3,4,1
1236000,1,2,1
1237000,1,3,1
1238000,1,4,1
1239000,2,3,1
1240000,2,4,1
1241000,1,2,1
1242000,2,4,1
1243000,1,2,1
1244000,1,4,1
1245000,1,2,1
1246000,2,3,1
1247000,2,4,1
1248000,2,4,1
1249000,3,4,1
1250000,1,3,0
1251000,2,3,1
1252000,3,4,1
1253000,1,4,0
1254000,1,2,1
1255000,1,3,1
1256000,1,3,0
1257000,2,4,1
1258000,2,4,1
1259000,2,4,1
1260000,1,3,1
1261000,2,4,1
1262000,1,4,1
1263000,2,4,1
1264000,3,4,1
1265000,3,4,1
1266000,2,3,1
1267000,1,2,1
1268000,2,4,1
1269000,2,4,1
1270000,1,2,1
1271000,1,2,1
1272000,1,3,1
1273000,1,3,1
1274000,1,4,1
1275000,2,4,1
1276000,1,3,1
1277000,3,4,1
1278000,1,4,1
1279000,1,2,1
1280000,1,2,1
1281000,2,4,1
1282000,1,4,0
1283000,3,4,1
1284000,1,4,1
1285000,1,4,1
1286000,1,2,0
1287000,1,2,1
1288000,1,2,1
1289000,2,3,1
1290000,1,4,1
1291000,2,4,1
1292000,2,3,1
1293000,3,4,1
1294000,1,3,1
1295000,1,2,1
1296000,1,2,1
1297000,3,4,1
1298000,1,3,1
1299000,2,3,1
1300000,1,3,0
1301000,2,3,1
1302000,2,4,1
1303000,2,4,1
1304000,1,4,1
1305000,2,3,1
1306000,1,2,1
1307000,1,4,1
1308000,3,4,1
1309000,1,2,1
1310000,3,4,1
1311000,3,4,1
1312000,1,2,1
1313000,2,4,1
1314000,1,2,1
1315000,2,4,1
1316000,1,2,1
1317000,1,4,1
1318000,3,4,0
1319000,1,4,1
1320000,1,4,1
1321000,1,3,1
1322000,3,4,1
1323000,1,2,1
1324000,1,3,1
1325000,1,4,0
1326000,1,2,1
1327000,2,3,1
1328000,3,4,1
1329000,2,3,1
1330000,1,2,1
1331000,1,2,1
1332000,2,4,1
1333000,2,3,1
1334000,2,4,1
1335000,3,4,1
1336000,1,3,1
1337000,2,4,1
1338000,1,3,1
1339000,2,3,1
1340000,2,4,1
1341000,1,2,1
1342000,3,4,0
1343000,1,3,1
1344000,1,3,1
1345000,1,3,0
1346000,1,2,1
1347000,2,4,0
1348000,1,4,0
1349000,3,4,1
1350000,2,3,1
1351000,1,4,1
1352000,3,4,1
1353000,2,3,1
1354000,3,4,1
1355000,2,3,1
1356000,3,4,1
1357000,2,3,1
1358000,1,2,1
1359000,1,4,1
1360000,1,3,1
1361000,1,4,0
1362000,2,4,0
1363000,2,4,0
1364000,1,2,1
1365000,3,4,1
1366000,1,3,1
1367000,1,2,1
1368000,3,4,1
1369000,3,4,1
1370000,2,4,1
1371000,2,4,1
1372000,2,4,1
1373000,3,4,1
1374000,2,4,1
1375000,1,2,1
1376000,1,3,1
1377000,2,3,1
1378000,1,2,1
1379000,1,4,1
1380000,2,4,1
1381000,1,3,1
1382000,1,2,1
1383000,1,3,1
1384000,2,4,1
1385000,1,4,1
1386000,2,4,1
1387000,1,3,1
1388000,1,3,1
1389000,2,4,0
1390000,1,3,1
1391000,1,4,1
1392000,2,3,1
1393000,2,4,1
1394000,1,4,1
1395000,2,3,1
1396000,1,4,1
1397000,2,3,1
1398000,1,2,1
1399000,3,4,1
1400000,1,2,1
1401000,1,3,0
1402000,1,4,1
1403000,1,2,1
1404000,2,3,1
1405000,2,4,0
1406000,1,4,0
1407000,2,3,1
1408000,2,3,0
1409000,2,4,0
1410000,3,4,1
1411000,2,3,1
1412000,3,4,1
1413000,1,4,1
1414000,1,4,1
1415000,1,3,1
1416000,3,4,1
1417000,1,4,1
1418000,2,4,1
1419000,2,4,1
1420000,3,4,1
1421000,1,4,1
1422000,1,3,1
1423000,2,3,1
1424000,3,4,1
1425000,1,2,1
1426000,1,2,1
1427000,3,4,1
1428000,3,4,1
1429000,1,2,1
1430000,1,3,1
1431000,1,4,0
1432000,3,4,1
1433000,1,3,0
1434000,1,3,1
1435000,2,3,1
1436000,1,3,1
1437000,1,4,1
1438000,3,4,1
1439000,1,3,1
1440000,2,4,1
1441000,2,4,1
1442000,2,4,1
1443000,2,4,1
1444000,1,4,0
1445000,1,3,1
1446000,2,3,1
1447000,3,4,0
1448000,2,3,1
1449000,3,4,1
1450000,1,3,0
1451000,2,3,1
1452000,1,3,1
1453000,1,3,1
1454000,2,4,1
1455000,1,2,1
1456000,1,2,1
1457000,1,4,0
1458000,1,3,1
1459000,2,4,0
1460000,3,4,1
1461000,3,4,1
1462000,2,4,0
1463000,2,4,0
1464000,1,3,1
1465000,1,2,1
1466000,2,3,1
1467000,2,3,1
1468000,2,3,1
1469000,2,4,1
1470000,1,2,1
1471000,1,3,1
1472000,1,3,1
1473000,1,3,1
1474000,1,3,1
1475000,2,3,1
1476000,3,4,1
1477000,1,2,1
1478000,1,2,1
1479000,1,2,1
1480000,1,2,1
1481000,1,4,1
1482000,3,4,1
1483000,2,3,1
1484000,1,4,1
1485000,2,4,1
1486000,1,3,1
1487000,2,3,1
1488000,1,2,1
1489000,2,4,1
1490000,3,4,1
1491000,2,4,1
1492000,3,4,0
1493000,1,2,1
1494000,1,4,0
1495000,2,3,1
